reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6fcba5d9-1d4c-4137-be36-cf510a72f527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya kok error terus,ga berguna.malah mempersulit",1,0,,2022-06-16 09:25:16,,,
dead0b94-b6e5-45a4-8c46-d1dc136bf3ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiap mau daftar kesalahan sistem mulu.. Bikin aplikasi hanya untuk d korupsi aja,1,0,6.1.0,2024-09-12 14:45:40,,,6.1.0
23710410-4d32-4367-9322-551c2415978e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi parah udah ngirim kode otp di google masih salah gabisa masuk,1,0,5.4.7,2023-06-12 10:32:26,,,5.4.7
bb25986c-aef6-454a-94a9-449e7c895459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak bisa di gunakan error terus,1,0,5.4.7,2023-05-25 17:09:25,,,5.4.7
32332baf-e563-4b67-9b7d-b0694ae1a670,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sya sudah cuba bberapa kali untk mmasukkan akaun tapi tdak berhasil, sya bahkan mmbuat akaun baru, tpi ttap sja tdak bisa,,, bgaimna mau dftar klau semua tdak bisa",1,0,5.2.1,2022-12-07 09:28:05,,,5.2.1
485e7561-f345-4cf4-850f-57f7612c1ea0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Imigrasi adlh pintu dunia Internasional tp Aplikasi nya trouble terus apa gx malu dgn aplikasi yg lain??,1,2,6.1.0,2024-06-24 14:45:50,,,6.1.0
25e2febd-2112-4386-a5d1-1c2eb868c2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah, layar blank putih setelah login padahal sudah bener prosesnya",1,0,,2025-05-07 09:06:22,,,
64553cce-22b0-4cab-96b3-6d4a75c2fe80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah di buka bolak balek download pun gak terbuka buka,1,1,,2025-08-09 16:24:12,,,
598c53cb-4531-4302-8b85-1f3f511fe9e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luarbiasah sekelas kementrian pelayanan publik di persulit, niatnya bagus suruh online tapi aplikasinya di belikan yg murahan",1,0,5.2.1,2022-10-27 08:00:20,,,5.2.1
32625291-f580-48bf-99e2-52504d78551b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon dong aplikasi nya di perbaharui , masak sering trobel",1,0,5.2.1,2022-10-19 10:39:19,,,5.2.1
53d7b6cf-5963-41a2-b2fd-59ac9576cf9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru mau daftar, malah request time out. Apa maksudnya?",1,0,6.1.0,2024-07-30 12:43:29,,,6.1.0
893bd6f7-28bf-4f39-b74b-c4f2401c536e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ga jelas... gabisa download file surat pengantarnya asu,1,1,5.4.7,2023-06-03 20:32:56,,,5.4.7
7810e0f7-fc69-43f6-99ff-c59fc01fb26a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beberapa fiturnya gak bisa dipakai,1,0,5.2.1,2022-12-28 13:50:10,,,5.2.1
086f2796-535a-4a1d-b0ab-e3b32292e96a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pasti yg ginian tetep no.1 ruwetnya . Daftar angel dan ruwet. Giliran beli antrian di calo gampang.,1,0,6.1.0,2023-11-15 07:03:58,,,6.1.0
5973cd1d-82a1-48bb-9cea-214e6239116f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi lemot parah, padahal utk keperluan masyarakat umum. Mengecewakan banget aplikasi perangkat negara utk ukuran pelayanan publik",1,0,5.2.1,2023-03-02 11:30:17,,,5.2.1
a94a0a97-1c24-4ee6-bd6a-065c99496b10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo emng gk niat buat app kngn fi buat atau fix probelmnya donk Kita di sini di suruh pke app ini skrng appnya enggk guna,birokrasi mkin rumit bukn makin mudh",1,0,3.0.2,2022-04-13 09:39:36,,,3.0.2
ede11dd1-dc1e-4cb4-8758-fc1991233ffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek, susah bgt buat akun dan login, ga bisa mulu",1,0,5.4.7,2023-06-21 19:30:19,,,5.4.7
0f709681-15c9-42d3-9b3a-bbf006b7183f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Developer tolol, liat kritik di sini banyak banget. Masalah saya tinggal di Bekasi, lokasi kantor terdekat di Papua. Mau pilih kota Bekasi ga ada justru. Tolol yg bikin app.",1,0,5.2.1,2022-08-28 21:14:51,,,5.2.1
0846f96f-8374-4cd1-8f2d-125e21017b71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uninstal dlu lalu instal ulang tp slide to verify nya gak jalan... MENGECEWAKAN.,1,0,5.2.1,2023-02-05 18:10:40,,,5.2.1
0bbf4e1c-7740-47b7-b285-db726032b578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kode Otp muncul lama sekali, pas udh muncul kodenya udh expired",1,0,5.2.1,2022-10-27 12:38:04,,,5.2.1
cca6d44e-0a95-4355-9555-31516d6efd3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk gk guna,saya udh daptar udh bayar udah Poto udh sidik jari malah di persulit di kantor,trs gunanya apk ini apa??",1,0,5.2.1,2022-10-07 17:39:18,,,5.2.1
87f07552-aec6-44e9-abe3-8c21aff52ea8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukannya mempermudah, malah nambah bikin susah",1,1,3.0.2,2022-04-01 21:01:12,,,3.0.2
4586ee0c-203b-4544-8c3d-7716fb8ee910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Inilah ulah pemerintah mau menyulitkan kami sebagai rakyat, untuk membuat pasport saja disuruh melalui daftar online dengan aplikasi Taik seperti ini!!! Gak usah sok sok gaya lah punya aplikasi tapi gk berguna sama sekali!!!",1,0,,2022-10-12 21:26:09,,,
937ad760-0d74-4d39-aa9c-d710b9d47fd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga asik. banyak banget kendalanya malahan pake aplikasi. Lebih baik sebelumnya yg d web aja.,1,0,5.2.1,2023-01-31 20:37:23,,,5.2.1
8374d474-3cb9-410a-bcf3-b71cf60f34c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat susah melakukan pendaftaran, server gagal mulu",1,0,5.2.1,2022-11-30 17:33:20,,,5.2.1
5704d6b7-ab4e-4776-9c96-e54d3584ae39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apaan aplikasi ssring ngebug error ga kebuka, bad",2,0,5.4.7,2025-02-08 21:12:23,,,5.4.7
095f446e-2a4c-498e-89ce-d68710b86721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gw stress isinya. Udah capek2 isi sampai ujung, eh tanggal ga ada dan harus ulang dari awal, DAN ISI DARI AWAL LAGI SEMUANYA!!! GW STRESS ISINYA!!!",1,0,5.4.7,2023-08-07 16:42:22,,,5.4.7
24a2cc02-97c7-418d-ac80-adf955b46d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kacau Percuma Buat Aplikasi Kalau tidak bisa Di gunakan..,1,0,6.4.0,2024-11-13 18:46:09,,,6.4.0
e9c8e465-6158-465a-8189-91a2349b4725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memang agak repot masukkan email apa gk ada cara seperti pakai didik jari,5,0,6.1.0,2023-10-24 09:00:01,,,6.1.0
08991141-844c-499f-9e26-1e431ceb7642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga ngerti yg sama yg bikin aplikasi ini,Coba modal dikit deh cari progamer yg bagusan lah, apa lagi ini lembaga di bawah pa mahfud.. bikin malu indonesia aja ✌️",1,0,5.2.1,2022-08-23 08:35:54,,,5.2.1
ae33e1b2-5ef4-40a5-bb40-762b22ff20ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa masukan nik untuk buat pasport,1,0,5.2.1,2022-07-09 14:06:19,,,5.2.1
08dff891-5385-4ea7-8d11-50b1988a613a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget. Pas di klik M pasport tidak menanggapi,1,0,6.7.0,2025-01-15 09:36:28,,,6.7.0
290654da-ee8d-41c9-8a17-e869ca6f77ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak membantu sama sekali .jaman SDH canggih kok malah dipersulit kadian rakyat kaya kami yg butuh pasport,1,0,3.0.2,2022-04-08 10:06:56,,,3.0.2
8ba2875b-b9f0-486e-be18-e38d516a5074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbarui dulu appnya susa lgin kadang kluar sendiri 2 hp di pake begit semua,1,0,,2025-01-13 07:46:51,,,
e469739e-de1f-4e35-a8c3-24903a747d66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba bikin aplikasi dipermudah min cara pembayarannya mending aplikasi yang lama deh beneran,1,0,3.0.2,2022-03-09 21:54:15,,,3.0.2
1d2f83ba-0021-4f82-85aa-d171b3d595dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon dibetulin. Payah. Saya udah coba refresh gabisa2 terus aneeeehhhhhh.,1,0,5.2.1,2023-03-16 10:43:23,,,5.2.1
5d15b04d-2ebd-4df4-864b-3165d8dd6698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk apa sih ini ... udah jelas"" blm pernah bikin akun giliran mau bikin email tdk valid nomor ponsel sudah di gunakan pengguna lain . ngentzz lah setidalnya di perbaiki dulu apknya biar kaga nyusahin usernya fkkkk",1,0,5.4.7,2023-05-27 13:50:45,,,5.4.7
ab489f79-66cf-4380-bf83-7329be237920,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu loading pada saat upload data padahal sinyal 5G,1,0,3.0.2,2022-04-12 11:00:32,,,3.0.2
e760554d-4586-42f5-952c-d1c2cb3d33b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemott banget kenapasiiiih ini bukan mempermudahh malah mancing emosii😭😭😭😭,1,0,5.2.1,2022-10-18 11:51:49,,,5.2.1
b626722c-1ade-429f-88df-75d55d49014b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga jelas, daftar malah e-mail tidak valid",1,1,5.4.7,2023-05-29 11:39:54,,,5.4.7
8d103e42-f321-4ccb-bb9b-415c7122e706,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Server masih Maintenance, akan berfungsi lagi kapan, adakah solusi.",1,0,6.1.0,2024-06-28 12:38:33,,,6.1.0
c6e44196-8b84-4f50-bc18-68a2d9cbb71c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bukan mempermudah tetapi mempersulit lm,1,0,5.2.1,2023-01-02 22:34:51,,,5.2.1
2e608425-d5db-4d7a-b959-076c2d58163d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi payah, lemot.. klo belum siap online jangan dipaksakan",1,0,3.0.2,2022-04-05 14:56:15,,,3.0.2
745e0131-a681-4079-accc-7c32bc89cbb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sok2an pake pake cara online,,tapi henk trs.. Bkn nya membantu,,malah tambah pusing kepala. belajar lg ama negara lain..utk buat aplikasi online..🙏🙏👍👍",1,1,,2024-12-18 17:23:33,,,
507eb72b-d4ad-4d80-9522-ebd9f0bfe889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, ga ribet, ga perlu lewat calo",5,0,5.2.1,2023-02-01 17:56:13,,,5.2.1
d03e8f3c-6172-43b2-a026-29592278662e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa daftar akun berulang kali berhari-hari tidak bisa,1,0,5.2.1,2022-11-05 06:36:30,,,5.2.1
b8285c1d-f6d2-41c3-a626-0b2444586b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa buat akun, email salah salah terus.",1,0,5.2.1,2023-01-02 13:48:40,,,5.2.1
a36ccd88-4ec1-4d88-a68b-d42385ffe50b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa buat upload dokumen!,1,0,3.0.2,2022-04-06 07:50:33,,,3.0.2
35ed6c64-9b6e-4591-a6e4-5807c0807bc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minus banget, sumpah!!! Kalo ga siap online ya manual aje anj",1,2,,2024-06-24 16:19:32,,,
7f86aefa-56e3-4f70-8aa4-ca5007920ddf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waduh tolong ditingkatkan lagi tiap mendaftar status request time out terus,1,0,5.2.1,2022-10-13 08:52:08,,,5.2.1
462a262e-1cb2-4b51-abfa-f3008878d90d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kak.maaf mau nanya.ni saya udah sampai tahap ke 6.utk pilih kantor imigrasi kok ngk bisa utk area jakarta ya??keluarnya yg jauh2 aceh dan ternate.mohon dibimbing.terima ksh,5,0,5.2.1,2022-06-24 16:53:50,,,5.2.1
9db1d24e-a2aa-4b6a-aba0-a9c6d13ee449,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau download surat permohonannnya aja g ke upload di buka jg susah req bilangnya timeout gmn sih?,1,0,5.4.7,2023-05-16 09:47:22,,,5.4.7
a1f0bb31-dbb1-4eb1-8a52-267bd509208f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok bisa ya bikin aplikasi begini oleh pemerintah? Tim IT nya pada melek teknologi ga? Utk milih lokasi aja gak bisa, bikin pengaduan bisa berhari2, jadi manfaat nya apa? Sementara skrg semua sudah online. Tolong donk supaya aplikasi ini bisa di manfaatkan sesuai dengan fungsinya👎👎",1,1,5.2.1,2022-08-15 11:01:54,,,5.2.1
8adc7429-f0f2-4f98-a252-4203f5b3a401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APK kocak masak iya selalu full Kuota-nya dan sering nge-bug,1,0,6.6.3,2024-12-08 22:27:03,,,6.6.3
f2f506ac-9e98-4b15-8b65-56fe6c9bcf61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perlu diperbaiki, sering email tidak valid. no hape tidak valid",1,2,6.1.0,2023-10-12 09:29:00,,,6.1.0
060083f8-7182-40e5-b374-5913f87585d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan sok2an pake aplikasi online2an.. kalau sampe kantor masih aja ada fotocopyan.. buat apa upload2 dokumen ga guna,1,0,6.4.0,2024-11-12 15:36:42,,,6.4.0
0d14a132-aec5-475c-96dd-d47311433534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau masuk ke Mpaspor aja susah banget..yg bikin aplikasi ga becus kerja,1,0,5.2.1,2022-08-01 10:32:29,,,5.2.1
fa8d5931-f66d-41b3-a75c-e4e398779802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asal ngecek jadwal nya , kalau gak bisa di pilih ya penuh, konyol",1,0,6.1.0,2024-01-26 11:03:41,,,6.1.0
180f4cc2-f581-4205-be9f-cfda5126dde0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tanggal kedatangan tidak bisa dipilih,giliran kita tunggu 1 Minggu Kouta sudah penuh....",1,0,,2024-11-05 10:37:18,,,
57029548-369f-4062-bdcd-ad31f4d2e81e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indo kalo buat aplikasi tak ada yg bener bangkek error lah jaringan lah lah aplikasi cacat semua dibuat biar masyarakat kesusahan,1,0,5.2.1,2022-12-01 12:52:35,,,5.2.1
b31481fe-cd27-4b73-abc7-4688c557f8b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi terburuk .. saat penentuan Lokasi tidak pernah tepat, saya di jakarta tapi yang muncul imigrasi Aceh",1,0,5.0.3,2022-06-10 13:34:26,,,5.0.3
c2630353-7ba4-401d-a2c0-c552008dcf91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah banget. Udah install uninstall berkali-kali gak bisa jg pilih tanggal,1,0,,2023-05-10 12:35:40,,,
f0ccd6aa-9da2-4a31-b90f-619466d84756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa login, malah dapat telpon yg ngaku dari pihak imigran, langsung aku blokir aja no telpon nya 😔",1,0,,2024-10-09 14:12:45,,,
64edc45e-b4fb-4490-a53a-ed5ad196da44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki.. karena aplikasi tidak bisa digunakan..!,1,1,2.9.3,2022-01-30 11:05:21,,,2.9.3
37c2ce8b-7f7e-4ba2-825f-7bdbfc64fcc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya lambat sekali, muter terus",1,0,5.2.1,2022-12-01 20:44:18,,,5.2.1
0f64bbff-beca-4e9b-a129-2277cde3ef99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa daftar.. mmm niat memudahkan jd berasa lebih sulit.. apa masih belom siap buat serba elektronik???,1,0,6.1.0,2024-06-20 12:09:35,,,6.1.0
fa9085a8-a262-4d7a-b9c4-f852daf689d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tanggal pengambilan paspornya gk bisa dipilih padahal sudah sesui petunjuk dan tanggal yg ingin saya klik pun masih belum merah,1,0,6.1.0,2024-05-19 02:22:07,,,6.1.0
24282e09-6e7f-4e95-8332-995c8cdf7f07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Instruksi tidak jelas kode pembayaran tidak keluar menurut intruksi harus refresh ternyata harus relog,1,0,5.4.7,2023-07-10 10:02:36,,,5.4.7
1053a648-a223-4880-9d63-3b90875ac7fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tinggal 1 langkah lagi selalu error bagaimana ini seperti nya mempersulit,1,0,3.0.2,2022-02-18 17:55:37,,,3.0.2
